text,label_id,label_text,source,scenario,is_synthetic
"Listen, I'm in uh... <PHONE_NUMBER>. This is my sister, she's in uh... <CRASH>. Listen, she's okay, but her car broke down and they need some money fast, please help! She said you can send it to <NAME> account on <B",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"Uhhh... listen, my mom's uh... her computer broke down really bad and she needs money right away because she can't pay bills anymore. She said it's an emergency! Can you help me out? I need this ASAP!

<VOICE HURTS> Uh, I know u r",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"""Listen, listen, this is my brother! He's in uh... uh... uh... uh... uh… he's in uh... uh... uh... uh... uh... uh... uh… uh... uh... uh... uh... uh... uh... uh... uh... uh... uh...",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"""Listen, uh, I'm sorry, my dad's been uh, he got into some kind of uh, accident and uh, we need some uh, help right now. Can you just send me uh, <PHONE> to the account <BANK NAME>? I promise it's okay,",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"Uh... listen... uh, my grandpa... he's in a bit of a jam now. He said his car broke down on the highway, and there are no spare parts available near where he is. Please... ugh... hurry up and send this money right away, okay? I'll",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"Listen, uh... I'm sorry, uh... my family is in uh... um... uh... urgent need of funds right now, so could you please uh... send me some cash? <NAME> would really appreciate it. <BR>
<BR>
[Note]: The intended target here seems",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"Hello, this is [NAME], listen, I'm really sorry, uh, my dog just got hurt, he's been very sick, I need some cash quick, can you help me out? Umm, I mean, if it's okay with you, could you send me <BANK",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"""Hey <NAME>... Listen, uh, I'm really in uh, um, serious trouble right now. My bank account's been drained by some scammers, and they're saying I need to pay off their debt ASAP."" 

<SCAMMER>: ""Listen, uh, I’m",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"Listen, I'm sorry, uh... I got into a little trouble, uh... my car broke down on the way home from work, uh... I need some money really quick, uh... can you help me out? Uh, I'll send you a link with all the details, uh...",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"Hello, uh this is [NAME], listen I'm really worried about something happening to my <BANK> account, they've been getting some weird charges lately that look suspicious... I just need you to send me some money right now so I can help sort things out! Thanks! Uh, u",2,ai_scam,qwen_generated,AI voice deepfake pretending to be a family member who claims to be in urgent trouble and needs money immediately.,1
"<CALLER>: Hi there, uh this my bad I should have explained this better earlier... listen uh your account is uh uh you know <ACCOUNT> got an issue with it, uh so we need to verify some stuff uh just one sec while i get those things ready...

<VOICE HES",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"""Hello, uh... listen, I'm trying to confirm my account on [BANK], and they say I need to verify my ID right away! But don't worry, I'll just give you a quick call to make sure everything's okay. Just click this link to go through the process",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"""Listen... I need to verify your identity... Please click on this link <URL> and follow the steps there."" <uh>

<RESPONSE>
""Okay... I'll go ahead..."" 

<CALLER>
""Hmm, just a sec... Okay, so now what?""

<RESPONSE",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"""Hello, uh...<NAME> here. It seems your account needs verification right away because of an error, uh...something about your security settings. Could you please go to this website and click on this link I sent? It'll just take a second, okay? We don't want anything",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"""Hey there! Listen, uh, I'm just trying to help you out with your account thingy...<BR>
Listen, if you need to verify your identity, we gotta check something about your <ACCOUNT>. 
Listen, here’s how to get this verified right now.<BR>
Listen",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"<PHONE>
Hello [Name],<BR>
My apologies for this inconvenience, I accidentally locked your <BANK> account. Could you please use the following verification link to confirm your identity:<A HREF=""https://www.example.com/verify"">Verify Your Identity</A><BR>
If",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"Listen up, listen up! You're on our list of suspicious activity! We need to verify your account ASAP before it gets locked permanently. Click this link right now to continue. It's urgent! Thanks! 

<SCAMMER>: Listen up, listen up! You’re on our list of",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"""Hi, this is your <NAME> support team... uh, just wanted to remind you about an update on your <ACCOUNT>. We're doing some maintenance right now, so uh, your account might be temporarily locked. To get back in, please follow this link: [fake website]. It",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"Hello, uh... this might be an urgent matter for you! My apologies if my voice sounds a bit shaky right now. Listen, uh... I'm trying to reach you regarding your account, but my calls keep going straight through to voicemail. So, just hang on a moment, please?",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"Hello, uh, this is my <PHONE>, can I help you? Uh, I'm checking on my account, uh, I noticed something about my account being locked down, um, so could you please confirm if your account has been flagged or anything? And if you did flag it, could",2,ai_scam,qwen_generated,AI-written bank notification saying that the user's account is temporarily locked and asking them to verify their identity via a fake online link.,1
"""Hey there, uh... I'm with XYZ Shipping Company and I think we might be missing something on your order. Just so you know, these things can get pretty complicated with customs fees or whatever. Could you please send me that extra $5 from your credit card? Thanks, listen, uh",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""Hey there, uh... I hope you're doing well today. Listen, I'm from UPS and uh... I need to confirm something about my package. It's actually on its way here, but uh... I think there might be some fees involved, like a customs fee or something. You",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"Hello, uh, my package should be delivered soon, but I think there's some additional fees for custom... <NAME>. <PHONE> <ACCOUNT>
<NAME>

**[The voice is anxious and unsure.]**
""Uh, yeah, well, they say if we don't pay these fees",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""Hey there, I'm checking on your order... uh, you know how they charge extra for customs or whatever? Well, let's just say we're doing that too! Listen, if you don't wanna be late with your package <PHONE> is our number where ya goin'!""",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"Hello there! Umm... Hey, uh, my package from Amazon just arrived, I can see it on my doorstep right now! Can you please help me out? My shipment has some fees that need to be paid... Ugh, they're saying $79 for something super minor! Can",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""Hello there! Uh... uh… is that you? Listen, I'm just checking on my packages from yesterday. They're still sitting there. Is everything okay with those orders?"" <NAME> ""Yes, they should be here soon,"" <BANK> says, then hesitates before continuing",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""Hello, uh... can you please listen? I got a call from my shipping company saying they need me to pay an extra fee because of some customs stuff. It's urgent! They asked me to transfer this money right away. The number is <PHONE>. Please send it immediately."" To improve",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""Listen, uh, we got this order from <COMPANY> and they say there's some fees that need to be paid... I mean, uh, customs, you know? It's just a tiny amount, but it needs to go through here..."" [Hesitates] ""Uhh",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""I'm sorry, could you please check this shipment? I'm worried about the fees."" Umm... uh, sure, let me look into that. Oh, my bad. I just realized something weird happened with your package. It's actually going to cost extra if we don't handle it right",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"<SCAMMER>: ""Listen, uh... we got some new shipments coming soon. Uh, you know how those things can get expensive? We need some extra fees just to cover the cost of... uh, maybe a few boxes? <VOICE HARDCALLED> Please send me the details right",2,ai_scam,qwen_generated,"AI-generated message impersonating a delivery or shipping company, asking the user to pay an extra customs or service fee through a fake payment page.",1
"""Hey, uh... I'm from the <UNIVERSITY> department and we need some of your information to verify an application you've made. Please go ahead and <UPLOAD>. We're just checking everything's okay. Thanks! Listen, if there's anything else I can help with, feel",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"Hello [Name], uh...<BANK> is reaching out because there's been an update on your application status. Please follow the link provided below to confirm everything's okay. Thanks! Uh, listen, if you have any questions, just give us a call back. I know this feels urgent",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"""Listen, we need some more info on your <PLACEHOLDER>. It's urgent! We just received an update about your situation with the <BANK> account and we want to make sure everything is still okay. Could you please go ahead and <ACTION>? It would help us keep your file",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"""Hi there! My name is [PHONE CALLER NAME]. I'm calling about your scholarship application status at [UNIVERSITY NAME]... uh, uh... I noticed you've got some old files on our system that might need updating. Could you please log into this secure site we provided via",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"Hello! This is [UNIVERSITY NAME]. We noticed you're applying for something important and wanted to confirm your details with you quickly. Please follow this link to upload your documents securely. It's urgent - we need to act now!

Listen, I know it might seem like an emergency, but",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"Hello, this is [University/Immigration Office].<NAME> here. I hope you're doing well today! Listen, we have some urgent matters regarding your student visa/application that need immediate attention. Could you please send us all of your personal documents to our secure website? We'll ensure they",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"Hello! My name is [REPLACE NAME], and I'm reaching out on behalf of my friends at [UNIVERSITY/BUSINESS]. They're trying to get some information about their student loans and other important stuff, so they asked me to help them out. It's urgent! We need",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"""Hello, this is the <UNIVERSITY NAME> support team. We received an alert that you might have been involved with some suspicious activity related to your <STUDENT/EMPLOYEE> account. To verify your identity, we need you to upload certain sensitive documents to our secure online portal.",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"""Hello, this is... uh... I mean my name is Dr. Smith... uh... you know... I'm supposed to send some of your stuff up here so we can verify that everything's okay with you, um...""<sep>
The AI generated email claims they're from <UNIVERS",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"""Hello! This is the university's IT department, uh... they say you need to update your information online so that we can keep track of things better. Please go to this [fraudulent site] and log in with your account details, okay? It'll only take a minute! We",2,ai_scam,qwen_generated,"AI-generated email pretending to be from a university or immigration office, asking the user to upload sensitive personal documents to a fraudulent website.",1
"""I'm sorry... I need you to take this seriously..."" [Listen] ""We've got an opportunity here that's too good to miss!"" <PHONE> is calling me... <NAME>, listen carefully! We're offering a deal where you can get rich quick - no big risks involved! It",2,ai_scam,qwen_generated,"AI-generated investment scam promising unusually high returns with low risk, asking the user to transfer money to a so-called secure investment account.",1
"""Hey there! Listen, uh... I heard about this super cool investment thing that's making everyone rich, you know? It's all digital, no fees involved, and it promises amazing returns while keeping your money safe. Just give me your details—<NAME>—and we'll set up",2,ai_scam,qwen_generated,"AI-generated investment scam promising unusually high returns with low risk, asking the user to transfer money to a so-called secure investment account.",1
